time,open,close,high,low,volume
2017-07-31 22:00:00,1.206,1.204,1.2179,1.1743,7000.86492776
2017-07-31 22:30:00,1.2039,1.2096,1.2185,1.201,903.5834666999999
2017-07-31 23:00:00,1.2121,1.2135,1.2144,1.17,5172.13289719
2017-07-31 23:30:00,1.2135,1.2179,1.2179,1.2116,5766.13237748
2017-08-01 00:00:00,1.2179,1.23,1.23,1.2179,11819.86637645
2017-08-01 00:30:00,1.23,1.23,1.239,1.2179,5262.45543109
2017-08-01 01:00:00,1.2181,1.25,1.25,1.2181,7368.62301894
2017-08-01 01:30:00,1.2499,1.2869,1.288,1.2499,39281.54801189
2017-08-01 02:00:00,1.2869,1.2618,1.288,1.261,1407.66481093
2017-08-01 02:30:00,1.274,1.2701,1.2819,1.261,463.00927568
2017-08-01 03:00:00,1.2618,1.2603,1.2619,1.2592,422.33949022
2017-08-01 03:30:00,1.2611,1.281,1.281,1.2608,3909.35427232
2017-08-01 04:00:00,1.281,1.3,1.3,1.2791,8990.08731924
2017-08-01 04:30:00,1.2999,1.2899,1.31,1.268,9925.858405949999
2017-08-01 05:00:00,1.2899,1.2828,1.2899,1.268,3511.83612749
2017-08-01 05:30:00,1.2791,1.3205,1.329,1.2791,3689.82756901
2017-08-01 06:00:00,1.2874,1.3101,1.32,1.2799,3035.07716146
2017-08-01 06:30:00,1.3107,1.312,1.32,1.3095,9534.06600603
2017-08-01 07:00:00,1.3,1.3037,1.3037,1.28,2280.85426302
2017-08-01 07:30:00,1.2818,1.255,1.3,1.255,4790.7938075
2017-08-01 08:00:00,1.2502,1.2498,1.286,1.238,3830.26818526
2017-08-01 08:30:00,1.2384,1.22,1.2384,1.22,4587.99197836
2017-08-01 09:00:00,1.2287,1.2351,1.2351,1.22,1711.98233456
2017-08-01 09:30:00,1.238,1.2379,1.2399,1.22,6138.72640882
2017-08-01 10:00:00,1.2253,1.238,1.238,1.2242,2075.73084971
2017-08-01 10:30:00,1.2379,1.2213,1.245,1.2213,3852.03625539
2017-08-01 11:00:00,1.2209,1.22,1.2209,1.22,800.0
2017-08-01 11:30:00,1.2204,1.2,1.2256,1.1703,29238.908316779998
2017-08-01 12:00:00,1.206,1.299,1.299,1.155,48355.09697124
2017-08-01 12:30:00,1.2979,1.325,1.3701,1.255,227278.17083898
2017-08-01 13:00:00,1.3242,1.3377,1.3502,1.2961,9249.62466546
2017-08-01 13:30:00,1.3377,1.2777,1.338,1.2663,14107.49756874
2017-08-01 14:00:00,1.2777,1.2878,1.3193,1.27,5089.75818691
2017-08-01 14:30:00,1.288,1.281,1.2992,1.281,2577.4112781999997
2017-08-01 15:00:00,1.2997,1.2799,1.3099,1.27,9048.42907341
2017-08-01 15:30:00,1.28,1.296,1.2961,1.2715,1972.53953792
2017-08-01 16:00:00,1.2961,1.2922,1.3149,1.2756,9377.26079371
2017-08-01 16:30:00,1.291,1.2759,1.313,1.2759,14622.41896833
2017-08-01 17:00:00,1.2759,1.3158,1.316,1.2759,8621.12062727
2017-08-01 17:30:00,1.3001,1.3058,1.3169,1.2887,11065.08989473
2017-08-01 18:00:00,1.3159,1.3396,1.34,1.2822,32014.98908142
2017-08-01 18:30:00,1.3396,1.3646,1.3646,1.323,18367.00572469
2017-08-01 19:00:00,1.3646,1.3684,1.38,1.3532,20037.39087921
2017-08-01 19:30:00,1.3683,1.37,1.371,1.3505,11146.19390886
2017-08-01 20:00:00,1.37,1.3651,1.3773,1.3568,3947.78869467
2017-08-01 20:30:00,1.3651,1.3503,1.3694,1.3503,10917.5701792
2017-08-01 21:00:00,1.3505,1.35,1.3599,1.348,11659.91684111
2017-08-01 21:30:00,1.35,1.3437,1.36,1.3005,20303.24900796
2017-08-01 22:00:00,1.343,1.3228,1.36,1.3189,20092.79682936
2017-08-01 22:30:00,1.3434,1.3259,1.3509,1.2917,5706.22650596
2017-08-01 23:00:00,1.3146,1.333,1.333,1.3012,508.64442823
2017-08-01 23:30:00,1.34,1.3292,1.342,1.3292,513.5645075
2017-08-02 00:00:00,1.3419,1.32,1.3473,1.32,16378.61377671
2017-08-02 00:30:00,1.32,1.3306,1.3372,1.3033,7062.35333804
2017-08-02 01:00:00,1.3306,1.3139,1.3306,1.2925,30502.4391934
2017-08-02 01:30:00,1.318,1.3092,1.3201,1.28,37717.99746112
2017-08-02 02:00:00,1.2905,1.3163,1.3178,1.29,18764.96041809
2017-08-02 02:30:00,1.3001,1.3056,1.34,1.3,25638.306635869998
2017-08-02 03:00:00,1.3322,1.325,1.3323,1.305,4782.9843506199995
2017-08-02 03:30:00,1.3313,1.3436,1.3438,1.3313,3669.7705628
2017-08-02 04:00:00,1.3371,1.3157,1.3436,1.3157,3085.99236024
2017-08-02 04:30:00,1.3248,1.35,1.3595,1.3167,7188.73765179
2017-08-02 05:00:00,1.355,1.3447,1.36,1.3216,7789.19786548
2017-08-02 05:30:00,1.3443,1.359,1.359,1.3211,3433.7520494
2017-08-02 06:00:00,1.359,1.3405,1.36,1.3392,1902.51397059
2017-08-02 06:30:00,1.3441,1.3595,1.36,1.3441,3052.24367881
2017-08-02 07:00:00,1.36,1.355,1.361,1.34,6137.25855789
2017-08-02 07:30:00,1.3547,1.3381,1.3547,1.3381,4920.79847359
2017-08-02 08:00:00,1.3397,1.3303,1.3517,1.3268,5191.46729094
2017-08-02 08:30:00,1.3321,1.3444,1.3448,1.33,1418.74046514
2017-08-02 09:00:00,1.3314,1.35,1.35,1.3181,8954.85379407
2017-08-02 09:30:00,1.349,1.3576,1.374,1.3406,23117.86836921
2017-08-02 10:00:00,1.3648,1.3549,1.3695,1.3435,4017.299705
2017-08-02 10:30:00,1.3549,1.33,1.3594,1.33,7284.35533169
2017-08-02 11:00:00,1.3301,1.3625,1.3625,1.32,11528.42835135
2017-08-02 11:30:00,1.3624,1.3501,1.3648,1.35,12173.38434868
2017-08-02 12:00:00,1.3511,1.335,1.3648,1.325,14306.42451484
2017-08-02 12:30:00,1.3448,1.303,1.3519,1.303,24443.23838674
2017-08-02 13:00:00,1.3236,1.3201,1.34,1.303,10135.6421527
2017-08-02 13:30:00,1.3315,1.3176,1.35,1.2999,10080.80260031
2017-08-02 14:00:00,1.3177,1.3,1.3359,1.2922,22024.98019027
2017-08-02 14:30:00,1.3,1.3056,1.306,1.2705,24439.14439331
2017-08-02 15:00:00,1.3078,1.306,1.309,1.2775,1883.07565626
2017-08-02 15:30:00,1.3052,1.3179,1.32,1.3052,7559.14985431
2017-08-02 16:00:00,1.3195,1.33,1.33,1.3181,10893.63848162
2017-08-02 16:30:00,1.33,1.3314,1.338,1.32,5596.35074135
2017-08-02 17:00:00,1.3314,1.3345,1.34,1.3307,8539.38618299
2017-08-02 17:30:00,1.3389,1.334,1.3389,1.334,1313.59519769
2017-08-02 18:00:00,1.334,1.3344,1.335,1.3249,5310.06478886
2017-08-02 18:30:00,1.3344,1.3316,1.3344,1.3182,4255.7079533099995
2017-08-02 19:00:00,1.3338,1.3346,1.3346,1.3,2323.80739773
2017-08-02 19:30:00,1.3327,1.33,1.336,1.311,3454.31114577
2017-08-02 20:00:00,1.3299,1.33,1.3345,1.3248,762.2287014
2017-08-02 20:30:00,1.3249,1.3028,1.3249,1.3028,203.02923120999998
2017-08-02 21:00:00,1.3171,1.334,1.335,1.2757,9829.89589964
2017-08-02 21:30:00,1.333,1.3376,1.3377,1.333,9582.06437812
2017-08-02 22:00:00,1.3377,1.3251,1.34,1.3156,4037.83348354
2017-08-02 22:30:00,1.3308,1.367,1.37,1.305,22666.95430282
2017-08-02 23:00:00,1.367,1.388,1.39,1.3554,25137.5703202
2017-08-02 23:30:00,1.388,1.3898,1.39,1.3662,11289.24571397
2017-08-03 00:00:00,1.3704,1.3899,1.39,1.3699,3796.65000809
2017-08-03 00:30:00,1.3892,1.3485,1.3892,1.34,6098.37706006
2017-08-03 01:00:00,1.3699,1.38,1.38,1.3438,4291.34016558
2017-08-03 01:30:00,1.38,1.3787,1.38,1.3502,585.95627201
2017-08-03 02:00:00,1.3786,1.3884,1.3884,1.3662,4320.9030445
2017-08-03 02:30:00,1.3811,1.4298,1.431,1.3811,26901.21314585
2017-08-03 03:00:00,1.4213,1.4685,1.47,1.4005,21670.09690726
2017-08-03 03:30:00,1.4688,1.49,1.5232,1.4505,20217.02054698
2017-08-03 04:00:00,1.49,1.5389,1.5601,1.49,30014.95690666
2017-08-03 04:30:00,1.539,1.5997,1.5997,1.4752,47527.54721846
2017-08-03 05:00:00,1.5997,1.6449,1.8297,1.5446,172725.50155188
2017-08-03 05:30:00,1.6448,1.56,1.7469,1.56,66771.9698959
2017-08-03 06:00:00,1.56,1.5808,1.64,1.56,44678.45198819
2017-08-03 06:30:00,1.5803,1.6261,1.66,1.575,18575.12995382
2017-08-03 07:00:00,1.6461,1.6251,1.6555,1.6,28999.87275052
2017-08-03 07:30:00,1.6159,1.6499,1.65,1.615,7282.12676115
2017-08-03 08:00:00,1.6399,1.645,1.6548,1.6398,16508.45900397
2017-08-03 08:30:00,1.6405,1.6247,1.6488,1.6098,20169.60516656
2017-08-03 09:00:00,1.6192,1.6141,1.6378,1.604,8978.50798307
2017-08-03 09:30:00,1.6135,1.609,1.6141,1.59,19970.87467842
2017-08-03 10:00:00,1.609,1.6107,1.6201,1.59,28878.52118542
2017-08-03 10:30:00,1.6079,1.65,1.65,1.6079,20011.52123087
2017-08-03 11:00:00,1.6487,1.6719,1.69,1.6373,13669.426878029999
2017-08-03 11:30:00,1.6719,1.6637,1.688,1.6511,18379.44764049
2017-08-03 12:00:00,1.6699,1.7189,1.7299,1.6665,18938.26154901
2017-08-03 12:30:00,1.7165,1.7858,1.79,1.7,72860.85757643
2017-08-03 13:00:00,1.7835,1.745,1.845,1.684,137724.30153195
2017-08-03 13:30:00,1.75,1.87,1.88,1.7363,95286.94203313
2017-08-03 14:00:00,1.875,1.94,2.04,1.8386,168331.68975119
2017-08-03 14:30:00,1.9454,1.9,1.9455,1.8751,69105.94705531
2017-08-03 15:00:00,1.9002,1.945,1.945,1.8803,32371.1585473
2017-08-03 15:30:00,1.9449,2.022,2.12,1.94,91333.82686259
2017-08-03 16:00:00,2.022,1.9634,2.0328,1.8982,92342.95974505
2017-08-03 16:30:00,1.9552,1.9099,1.979,1.9,23600.89131513
2017-08-03 17:00:00,1.9098,1.9217,1.9217,1.859,26354.18704102
2017-08-03 17:30:00,1.9217,1.8995,1.976,1.8801,29403.62247391
2017-08-03 18:00:00,1.8991,1.8789,1.8999,1.85,24990.50528654
2017-08-03 18:30:00,1.8505,1.8999,1.9,1.85,14952.24614909
2017-08-03 19:00:00,1.9015,1.8854,1.9015,1.8535,14988.22326336
2017-08-03 19:30:00,1.8854,1.9348,1.9348,1.8622,21344.86011858
2017-08-03 20:00:00,1.9348,1.98,2.0027,1.9088,41093.70578892
2017-08-03 20:30:00,1.9999,1.95,2.03,1.913,27196.25206946
2017-08-03 21:00:00,1.95,1.9198,1.9501,1.856,31838.87053793
2017-08-03 21:30:00,1.9199,1.96,2.0001,1.8999,36991.61762033
2017-08-03 22:00:00,1.9605,1.9489,1.9876,1.9001,4709.08601689
2017-08-03 22:30:00,1.9479,1.881,1.9533,1.865,11564.87559207
2017-08-03 23:00:00,1.8828,1.9505,1.9505,1.85,33821.86592342
2017-08-03 23:30:00,1.9151,1.9497,1.97,1.881,12696.57243662
2017-08-04 00:00:00,1.9308,1.9952,1.9969,1.9058,17747.40409073
2017-08-04 00:30:00,1.9968,2.0201,2.035,1.9943,21730.57834962
2017-08-04 01:00:00,2.02,2.095,2.2,1.9801,66621.19461776
2017-08-04 01:30:00,2.0949,2.06,2.15,1.9913,29889.57241662
2017-08-04 02:00:00,2.0699,2.0859,2.0901,2.0535,8511.08143354
2017-08-04 02:30:00,2.0799,2.119,2.12,2.0247,81061.62014184
2017-08-04 03:00:00,2.118,2.1,2.12,2.077,27010.63538477
2017-08-04 03:30:00,2.1,2.1376,2.1491,2.0773,13631.59566983
2017-08-04 04:00:00,2.1369,2.2231,2.2498,2.1099,51351.71722397
2017-08-04 04:30:00,2.2299,2.36,2.4,2.2299,56231.16460721
2017-08-04 05:00:00,2.3739,2.2998,2.399,2.2622,56446.32506539
2017-08-04 05:30:00,2.2991,2.215,2.373,2.1224,55075.79198657
2017-08-04 06:00:00,2.2005,2.34,2.3517,2.14,32863.33138689
2017-08-04 06:30:00,2.339,2.24,2.356,2.222,50510.15144775
