time,open,close,high,low,volume
2016-11-30 18:30:00,0.010193,0.012496,0.012496,0.010193,679.805475
2016-11-30 19:00:00,0.012294,0.012384,0.0125,0.012294,300.0
2016-11-30 19:30:00,0.01051,0.01051,0.01051,0.01051,149.845
2016-11-30 20:30:00,0.011101,0.012349,0.012515,0.011101,32.42673391
2016-11-30 21:00:00,0.01194,0.01179,0.01194,0.01179,0.53653467
2016-11-30 21:30:00,0.011554,0.011952,0.011952,0.01142,35.6614534
2016-12-01 00:00:00,0.01228,0.012257,0.01228,0.012257,24.459198790000002
2016-12-01 00:30:00,0.0122,0.0122,0.0122,0.0122,11.84302278
2016-12-01 01:00:00,0.012,0.012,0.012,0.012,6.375
2016-12-01 02:30:00,0.011774,0.01175,0.011774,0.01175,11.603893600000001
2016-12-01 07:00:00,0.0117,0.0117,0.0117,0.0117,12.0
2016-12-01 07:30:00,0.01129,0.011288,0.01129,0.011288,429.30419500000005
2016-12-01 08:00:00,0.011885,0.011845,0.011886,0.011845,328.0
2016-12-01 09:00:00,0.011687,0.011687,0.011687,0.011687,0.5664
2016-12-01 09:30:00,0.011687,0.011342,0.011687,0.011342,91.84064756
2016-12-01 10:30:00,0.011488,0.011488,0.011488,0.011488,10.0
2016-12-01 14:30:00,0.011531,0.011531,0.011531,0.011531,3.0458125
2016-12-01 15:00:00,0.011405,0.011356,0.011405,0.011356,0.27020973000000004
2016-12-01 15:30:00,0.011242,0.011548,0.011548,0.011232,44.536268
2016-12-01 17:30:00,0.011329,0.0113,0.011329,0.0113,62.4000759
2016-12-01 18:00:00,0.01145,0.011494,0.011682,0.01145,137.99380902
2016-12-01 19:00:00,0.011503,0.011503,0.011503,0.011503,0.49135269
2016-12-01 19:30:00,0.011216,0.011235,0.011235,0.011215,42.39614741
2016-12-01 20:30:00,0.011541,0.011543,0.011597,0.011541,127.19427844
2016-12-01 21:00:00,0.011527,0.011527,0.011527,0.011527,114.99869816999998
2016-12-01 23:00:00,0.011304,0.011304,0.011304,0.011304,2.7
2016-12-02 00:00:00,0.01122,0.011254,0.011254,0.011,3.50705974
2016-12-02 00:30:00,0.011029,0.01088,0.011029,0.01088,192.63512400000002
2016-12-02 01:00:00,0.010866,0.010471,0.010866,0.010434,1143.7376623799996
2016-12-02 01:30:00,0.01061,0.010611,0.010611,0.01061,61.010400000000004
2016-12-02 02:30:00,0.010624,0.010624,0.010624,0.010624,17.7
2016-12-02 03:00:00,0.010761,0.0106,0.010761,0.0106,115.59111419
2016-12-02 03:30:00,0.0106,0.01078,0.01078,0.0106,19.0
2016-12-02 04:00:00,0.010651,0.010651,0.010651,0.010651,25.883308
2016-12-02 05:00:00,0.0107,0.0106,0.0107,0.0106,58.3371
2016-12-02 05:30:00,0.01055,0.0106,0.0106,0.0105,13.593846
2016-12-02 06:00:00,0.01065,0.01065,0.01065,0.01065,1.0
2016-12-02 07:00:00,0.010626,0.010626,0.010626,0.010626,47.02728127
2016-12-02 07:30:00,0.010584,0.010564,0.010584,0.010564,122.771492
2016-12-02 08:00:00,0.010558,0.010558,0.010558,0.010558,57.269252310000006
2016-12-02 10:30:00,0.010609,0.01062,0.01062,0.010609,58.05281088999999
2016-12-02 13:30:00,0.010603,0.0106,0.010603,0.0106,223.33640999999997
2016-12-02 14:00:00,0.010528,0.0105,0.010528,0.0105,5.01082762
2016-12-02 15:00:00,0.01035,0.010513,0.010513,0.01035,341.890344
2016-12-02 16:00:00,0.010626,0.010626,0.010626,0.010626,1.0
2016-12-02 16:30:00,0.01063,0.01063,0.01063,0.01063,0.79999999
2016-12-02 17:00:00,0.010646,0.010646,0.010646,0.010646,1.0
2016-12-02 21:00:00,0.0106,0.0106,0.0106,0.0106,224.61214257999998
2016-12-02 21:30:00,0.010498,0.01046,0.010498,0.01046,18.479390000000002
2016-12-02 22:00:00,0.010479,0.010479,0.010479,0.010479,180.0
2016-12-02 22:30:00,0.010486,0.010529,0.01053,0.010486,105.13685103
2016-12-02 23:00:00,0.010383,0.010433,0.010433,0.010383,74.31041176999999
2016-12-03 00:00:00,0.010663,0.010505,0.010663,0.010505,0.93523886
2016-12-03 00:30:00,0.010505,0.010505,0.010505,0.010505,60.827
2016-12-03 01:00:00,0.010571,0.010569,0.010571,0.010568,62.725993
2016-12-03 03:00:00,0.010497,0.010511,0.010511,0.010497,90.083584
2016-12-03 04:00:00,0.010676,0.01075,0.01075,0.010676,108.263329
2016-12-03 04:30:00,0.0108,0.01085,0.01085,0.0108,2.0
2016-12-03 05:00:00,0.010874,0.0109,0.0109,0.010874,126.230774
2016-12-03 05:30:00,0.01095,0.01097,0.01097,0.01095,2.0
2016-12-03 08:00:00,0.010896,0.010896,0.010896,0.010896,6.3524227
2016-12-03 10:30:00,0.01083,0.01083,0.01083,0.01083,93.92149582
2016-12-03 13:00:00,0.010599,0.010599,0.010599,0.010599,2.873994
2016-12-03 15:30:00,0.01075,0.01072,0.01075,0.01072,4.13348372
2016-12-03 16:00:00,0.01067,0.01067,0.01067,0.01067,3.987816
2016-12-03 17:30:00,0.010722,0.010646,0.010722,0.010646,140.956109
2016-12-03 19:30:00,0.010836,0.010836,0.010836,0.010836,8.4802297
2016-12-04 02:00:00,0.010998,0.010998,0.010998,0.010998,60.53491998
2016-12-04 06:30:00,0.01068,0.01068,0.01068,0.01068,0.1996
2016-12-04 07:00:00,0.0107,0.0107,0.0107,0.0107,9.9
2016-12-04 07:30:00,0.010711,0.010711,0.010711,0.010711,10.00000026
2016-12-04 08:30:00,0.010884,0.010885,0.010885,0.010884,92.3284
2016-12-04 09:30:00,0.010867,0.010867,0.010867,0.010867,2.0
2016-12-04 16:00:00,0.01068,0.01068,0.01068,0.01068,0.59258016
2016-12-04 16:30:00,0.010618,0.010618,0.010618,0.010618,0.19508617
2016-12-04 17:00:00,0.010649,0.01065,0.01065,0.010649,86.690075
2016-12-04 18:00:00,0.010632,0.010566,0.010646,0.010566,149.24354358000002
2016-12-04 20:00:00,0.010428,0.010384,0.010533,0.010384,718.7424105
2016-12-04 20:30:00,0.010497,0.010497,0.010497,0.010497,26.2581
2016-12-04 21:00:00,0.010454,0.010441,0.010464,0.010441,849.9870794100001
2016-12-04 22:00:00,0.010364,0.010364,0.010364,0.010364,338.413912
2016-12-04 22:30:00,0.010426,0.010436,0.010436,0.010426,33.83742027
2016-12-04 23:00:00,0.010449,0.010238,0.010449,0.010064,358.1447045299999
2016-12-04 23:30:00,0.010129,0.010091,0.010189,0.010082,253.69843242000002
2016-12-05 00:00:00,0.010172,0.010166,0.010172,0.010166,2.51896818
2016-12-05 00:30:00,0.010231,0.010231,0.010231,0.010231,28.689
2016-12-05 01:30:00,0.01026,0.010303,0.010303,0.010119,55.18931783
2016-12-05 02:00:00,0.010211,0.01016,0.010467,0.01016,35.365352879999996
2016-12-05 02:30:00,0.010184,0.010227,0.010428,0.010184,8.76423015
2016-12-05 03:30:00,0.010377,0.0104,0.0104,0.010377,39.341614
2016-12-05 04:30:00,0.010495,0.0105,0.0105,0.010495,206.295956
2016-12-05 05:00:00,0.0105,0.0105,0.0105,0.010491,566.2548826200001
2016-12-05 05:30:00,0.010499,0.010548,0.010549,0.010499,341.47695359
2016-12-05 08:00:00,0.010613,0.010613,0.010613,0.010613,114.3203
2016-12-05 08:30:00,0.01063,0.01063,0.01063,0.01063,0.23556632
2016-12-05 09:00:00,0.010684,0.010596,0.010684,0.010596,3.3001225400000003
2016-12-05 13:00:00,0.010488,0.0105,0.0105,0.010488,11.67238776
2016-12-05 13:30:00,0.010488,0.01039,0.010488,0.01039,93.02044819999999
2016-12-05 14:00:00,0.010333,0.010244,0.010335,0.010244,577.4216348499999
2016-12-05 16:00:00,0.010268,0.010268,0.010268,0.010268,84.023
2016-12-05 17:00:00,0.010327,0.010327,0.010327,0.010327,1.36988073
2016-12-05 17:30:00,0.010232,0.010232,0.010232,0.010232,87.4358
2016-12-05 18:00:00,0.010232,0.010232,0.010232,0.010232,11.39443137
2016-12-05 19:00:00,0.01042,0.010416,0.01042,0.010416,10.26534504
2016-12-05 20:30:00,0.010416,0.010416,0.010416,0.010416,5.974945
2016-12-05 21:30:00,0.01037,0.01037,0.010371,0.01037,21.021572
2016-12-05 22:00:00,0.010396,0.010333,0.010396,0.010333,26.69072904
2016-12-05 22:30:00,0.010419,0.010409,0.010419,0.010409,0.32022
2016-12-05 23:00:00,0.010399,0.010358,0.010419,0.010358,131.140255
2016-12-06 02:30:00,0.01044,0.010323,0.01044,0.010323,107.287076
2016-12-06 03:30:00,0.010146,0.0096058,0.010147,0.0095972,1527.9205644299996
2016-12-06 04:30:00,0.00975,0.009794,0.009794,0.00975,164.6986091
2016-12-06 05:00:00,0.0098005,0.0098005,0.0098005,0.0098005,0.82123377
2016-12-06 06:00:00,0.0099292,0.0101,0.0101,0.0099292,12.228064100000001
2016-12-06 06:30:00,0.010109,0.0098348,0.010109,0.0098348,149.55494728
2016-12-06 07:00:00,0.0098296,0.0098306,0.0098306,0.0098296,64.73384512999999
2016-12-06 08:00:00,0.009798,0.009798,0.009798,0.009798,0.93727961
2016-12-06 09:30:00,0.009775,0.0096187,0.009775,0.0096179,239.16687443
2016-12-06 10:00:00,0.0094885,0.0094885,0.0094885,0.0094885,19.440637
2016-12-06 10:30:00,0.009367,0.0094283,0.0095477,0.009367,277.84721222
2016-12-06 11:00:00,0.009791,0.0097908,0.009791,0.0097908,13.29455
2016-12-06 12:30:00,0.0097223,0.009932,0.009932,0.0097223,289.69999585
2016-12-06 14:00:00,0.0098484,0.009877,0.009877,0.0098484,95.2484
2016-12-06 16:00:00,0.009858,0.009914,0.009914,0.009858,3.6359491399999997
2016-12-06 17:30:00,0.0098643,0.009585,0.0098643,0.009585,74.5592
2016-12-06 18:30:00,0.009813,0.009822,0.009822,0.009813,36.75208893
