time,open,close,high,low,volume
2017-08-01 00:00:00,0.070639,0.073193,0.0732,0.070351,5632.07783751
2017-08-01 00:30:00,0.07318,0.072989,0.073972,0.0724,5221.37520124
2017-08-01 01:00:00,0.07282000000000001,0.07235,0.073576,0.071565,1545.55035784
2017-08-01 01:30:00,0.072361,0.07236000000000001,0.072361,0.07143200000000001,3090.49216382
2017-08-01 02:00:00,0.07241,0.072162,0.072536,0.071605,668.33584941
2017-08-01 02:30:00,0.072158,0.07229,0.072368,0.072042,480.55286910000007
2017-08-01 03:00:00,0.07228,0.072514,0.072572,0.07207999999999999,899.92309825
2017-08-01 03:30:00,0.072514,0.07297999999999999,0.073,0.07209,819.16664201
2017-08-01 04:00:00,0.072943,0.0747,0.07499,0.072781,2751.75434775
2017-08-01 04:30:00,0.0747,0.074936,0.07627,0.07426100000000001,1999.48713174
2017-08-01 05:00:00,0.074936,0.074571,0.0752,0.074029,851.49046668
2017-08-01 05:30:00,0.07457899999999999,0.07607699999999999,0.07621,0.07457899999999999,1558.86118521
2017-08-01 06:00:00,0.07559,0.07683999999999999,0.07683999999999999,0.07530099999999999,797.26510367
2017-08-01 06:30:00,0.0765,0.0775,0.079248,0.076421,2597.29751548
2017-08-01 07:00:00,0.0775,0.07699,0.07804900000000001,0.07651000000000001,2130.37624065
2017-08-01 07:30:00,0.076981,0.077084,0.07805,0.076241,3352.35613675
2017-08-01 08:00:00,0.077489,0.077949,0.078706,0.077185,4117.946261900001
2017-08-01 08:30:00,0.07785,0.079,0.07935,0.07772000000000001,4438.86602696
2017-08-01 09:00:00,0.078999,0.07749,0.079,0.073076,2541.34905138
2017-08-01 09:30:00,0.07773,0.078394,0.07921,0.0774,2517.7227940000002
2017-08-01 10:00:00,0.078323,0.077,0.07862899999999999,0.07687000000000001,2402.9982482
2017-08-01 10:30:00,0.076921,0.07639,0.07719,0.07629,970.86382683
2017-08-01 11:00:00,0.07627,0.076049,0.0764,0.07468999999999999,1722.43706076
2017-08-01 11:30:00,0.076049,0.075196,0.07738400000000001,0.075156,9554.72146757
2017-08-01 12:00:00,0.0752,0.079,0.079226,0.075,5773.23546688
2017-08-01 12:30:00,0.079,0.079898,0.08249,0.077209,18484.43998751
2017-08-01 13:00:00,0.07952999999999999,0.079998,0.081045,0.077195,5915.73284317
2017-08-01 13:30:00,0.079811,0.08051,0.081562,0.079811,3602.15217281
2017-08-01 14:00:00,0.08051,0.080377,0.080999,0.079001,943.05178117
2017-08-01 14:30:00,0.08037000000000001,0.081109,0.081109,0.079328,598.85776866
2017-08-01 15:00:00,0.080552,0.080337,0.080552,0.07976,1040.01719665
2017-08-01 15:30:00,0.080333,0.0805,0.081,0.08025800000000001,1988.40294758
2017-08-01 16:00:00,0.0805,0.0808,0.081,0.08,2380.55689227
2017-08-01 16:30:00,0.0808,0.081238,0.0815,0.08026,4643.42292969
2017-08-01 17:00:00,0.081,0.08154199999999999,0.081786,0.080131,3909.60969248
2017-08-01 17:30:00,0.08169,0.08093,0.08179,0.080401,3586.81722689
2017-08-01 18:00:00,0.080921,0.081,0.081,0.079891,946.61130089
2017-08-01 18:30:00,0.081,0.083301,0.084005,0.080902,4017.8871862
2017-08-01 19:00:00,0.083301,0.083531,0.085,0.083001,4080.89813243
2017-08-01 19:30:00,0.083531,0.082361,0.083839,0.0821,1347.46563909
2017-08-01 20:00:00,0.08242000000000001,0.082875,0.084,0.082353,2158.59530895
2017-08-01 20:30:00,0.082749,0.083999,0.083999,0.08254199999999999,1017.70193736
2017-08-01 21:00:00,0.083998,0.083334,0.08421000000000001,0.08316,1174.55818862
2017-08-01 21:30:00,0.083161,0.082593,0.08365,0.082161,1296.42378301
2017-08-01 22:00:00,0.08245,0.08199999999999999,0.083018,0.0811,1519.18774957
2017-08-01 22:30:00,0.08219,0.08292000000000001,0.08305,0.081748,672.1129937000002
2017-08-01 23:00:00,0.082991,0.08242000000000001,0.08311,0.08207,723.75395199
2017-08-01 23:30:00,0.082455,0.08288,0.0835,0.08234,409.51105751
2017-08-02 00:00:00,0.082875,0.08416,0.084163,0.082754,1173.68315573
2017-08-02 00:30:00,0.084119,0.083702,0.084246,0.08313999999999999,1130.36122327
2017-08-02 01:00:00,0.0836,0.083455,0.084,0.08308099999999999,2076.9233079
2017-08-02 01:30:00,0.083455,0.082337,0.083464,0.08192999999999999,2373.27600901
2017-08-02 02:00:00,0.082124,0.08166,0.08288999999999999,0.08118099999999999,4827.96417638
2017-08-02 02:30:00,0.081661,0.082679,0.083,0.081661,1218.82406917
2017-08-02 03:00:00,0.08267000000000001,0.0825,0.08324,0.082493,888.2128933500003
2017-08-02 03:30:00,0.08251499999999999,0.08256000000000001,0.082909,0.08196,1490.96792806
2017-08-02 04:00:00,0.08271,0.08252000000000001,0.08276,0.08217200000000001,419.32341879
2017-08-02 04:30:00,0.082402,0.082259,0.08252899999999999,0.081871,334.76422063
2017-08-02 05:00:00,0.082254,0.081927,0.082385,0.08183,258.81863728
2017-08-02 05:30:00,0.082074,0.082273,0.082329,0.08199999999999999,412.67761897
2017-08-02 06:00:00,0.082179,0.082371,0.082501,0.082102,2055.15369426
2017-08-02 06:30:00,0.08230599999999999,0.081703,0.08242000000000001,0.0811,1369.12426705
2017-08-02 07:00:00,0.081711,0.081841,0.0821,0.08169,287.39520135
2017-08-02 07:30:00,0.081841,0.081801,0.081898,0.08156000000000001,797.65377496
2017-08-02 08:00:00,0.081829,0.082384,0.082469,0.081483,1194.99703518
2017-08-02 08:30:00,0.082399,0.08249,0.082591,0.08238,377.24022449
2017-08-02 09:00:00,0.082499,0.081991,0.0825,0.081991,981.9724156999999
2017-08-02 09:30:00,0.08199,0.081459,0.08199,0.0814,1236.88226824
2017-08-02 10:00:00,0.081466,0.081389,0.08161,0.08102000000000001,1151.0472646
2017-08-02 10:30:00,0.081544,0.081001,0.08158,0.081,3340.09538293
2017-08-02 11:00:00,0.081001,0.08077000000000001,0.08102100000000001,0.07992,1572.80672247
2017-08-02 11:30:00,0.08056100000000001,0.08036,0.08092200000000001,0.08036,847.45615345
2017-08-02 12:00:00,0.080421,0.080231,0.08054,0.08005,1021.09581007
2017-08-02 12:30:00,0.08014,0.079631,0.08039,0.079402,3080.08965713
2017-08-02 13:00:00,0.079653,0.08068,0.080881,0.0796,1821.94202288
2017-08-02 13:30:00,0.08068,0.08155,0.081959,0.08008,1517.56607337
2017-08-02 14:00:00,0.08155,0.081139,0.081774,0.080713,1364.19333877
2017-08-02 14:30:00,0.081085,0.081049,0.08115900000000001,0.08059,560.6130218999998
2017-08-02 15:00:00,0.081049,0.08137,0.082147,0.08102999999999999,2405.3458604
2017-08-02 15:30:00,0.08137,0.08104,0.081371,0.080801,1222.23384462
2017-08-02 16:00:00,0.081054,0.081121,0.08126,0.080063,1160.58531912
2017-08-02 16:30:00,0.08113,0.081821,0.08192,0.081111,828.77457501
2017-08-02 17:00:00,0.081821,0.08199,0.082636,0.08143,1116.30070473
2017-08-02 17:30:00,0.08199999999999999,0.0819,0.08227999999999999,0.08178400000000001,560.72933447
2017-08-02 18:00:00,0.082109,0.081823,0.08213999999999999,0.08160099999999999,842.65951849
2017-08-02 18:30:00,0.08182400000000001,0.081649,0.08194800000000001,0.081603,364.98069568
2017-08-02 19:00:00,0.08169900000000001,0.08128300000000001,0.081799,0.081,550.00515374
2017-08-02 19:30:00,0.081238,0.081071,0.081495,0.08098999999999999,464.58577377
2017-08-02 20:00:00,0.081203,0.081251,0.0815,0.081022,383.67211604
2017-08-02 20:30:00,0.08125,0.080907,0.08149400000000001,0.0806,677.53440166
2017-08-02 21:00:00,0.08090800000000001,0.08142,0.081998,0.080602,684.01867278
2017-08-02 21:30:00,0.08142100000000001,0.081193,0.08148899999999999,0.08075700000000001,376.26471159
2017-08-02 22:00:00,0.08121,0.081078,0.081466,0.08065900000000001,409.61829915
2017-08-02 22:30:00,0.081067,0.081174,0.0813,0.080648,232.23315378
2017-08-02 23:00:00,0.081176,0.080828,0.08125,0.080606,436.04322761
2017-08-02 23:30:00,0.08090499999999999,0.08052100000000001,0.08104,0.080361,492.43911724
2017-08-03 00:00:00,0.080568,0.080474,0.08077899999999999,0.080464,278.47310692
2017-08-03 00:30:00,0.080515,0.080861,0.081014,0.080476,482.55439055
2017-08-03 01:00:00,0.080795,0.080791,0.080903,0.0806,272.65573497
2017-08-03 01:30:00,0.080903,0.0806,0.08097,0.0806,566.67664995
2017-08-03 02:00:00,0.0806,0.080616,0.08082,0.0806,491.15345685
2017-08-03 02:30:00,0.080605,0.08062000000000001,0.080849,0.080299,895.27975066
2017-08-03 03:00:00,0.08062000000000001,0.08031100000000001,0.08065,0.080063,1009.1307424
2017-08-03 03:30:00,0.08027000000000001,0.08033,0.080638,0.08,617.2346658499997
2017-08-03 04:00:00,0.08036,0.08061,0.0808,0.080189,439.02691107
2017-08-03 04:30:00,0.080705,0.080525,0.08078400000000001,0.080501,468.63041712
2017-08-03 05:00:00,0.080525,0.080664,0.08083,0.080501,770.44295166
2017-08-03 05:30:00,0.080653,0.08115900000000001,0.08115900000000001,0.080606,537.91919808
2017-08-03 06:00:00,0.08115900000000001,0.080955,0.0813,0.080863,442.50349608
2017-08-03 06:30:00,0.0811,0.081285,0.08144,0.08109,720.07513576
2017-08-03 07:00:00,0.081175,0.08134,0.08141,0.08104,788.04412938
2017-08-03 07:30:00,0.08127000000000001,0.08225,0.08225,0.081177,748.64829991
2017-08-03 08:00:00,0.08227000000000001,0.0822,0.08247,0.0822,1045.86530068
2017-08-03 08:30:00,0.0822,0.08169,0.082201,0.08168099999999999,428.17362779
2017-08-03 09:00:00,0.081736,0.081511,0.081736,0.08138,518.81633109
2017-08-03 09:30:00,0.081511,0.081544,0.082101,0.081497,459.4763078
2017-08-03 10:00:00,0.08148,0.081887,0.082049,0.081381,721.5315450100003
2017-08-03 10:30:00,0.081968,0.081893,0.08215499999999999,0.08180499999999999,487.15023585
2017-08-03 11:00:00,0.08196,0.082271,0.08237,0.08186,1063.02902475
2017-08-03 11:30:00,0.082343,0.08294800000000001,0.08482999999999999,0.082304,5807.51112144
