time,open,close,high,low,volume
2018-01-24 15:30:00,2.04e-06,6.94e-06,6.94e-06,1.9e-06,842889.85735053
2018-01-24 16:00:00,6.7e-06,6.25e-06,6.92e-06,4.22e-06,3410040.68399169
2018-01-24 16:30:00,6.25e-06,6.27e-06,6.4e-06,6.25e-06,2509456.58123084
2018-01-24 17:00:00,6.31e-06,6.45e-06,6.45e-06,6.27e-06,409345.67285395
2018-01-24 17:30:00,6.31e-06,6.54e-06,6.54e-06,6.28e-06,170462.25766488
2018-01-24 18:00:00,6.5e-06,7.05e-06,7.49e-06,6.37e-06,1599079.92637634
2018-01-24 18:30:00,7.05e-06,6.4e-06,7.1e-06,6.39e-06,3383134.286659
2018-01-24 19:00:00,6.4e-06,6.39e-06,6.55e-06,6.37e-06,2150011.41099246
2018-01-24 19:30:00,6.54e-06,6.43e-06,6.55e-06,6.33e-06,2719276.52583057
2018-01-24 20:00:00,6.44e-06,6.32e-06,6.44e-06,6.25e-06,521473.8357986
2018-01-24 20:30:00,6.31e-06,6.4e-06,6.4e-06,6.29e-06,445508.13660367
2018-01-24 21:00:00,6.39e-06,6.47e-06,6.47e-06,6.35e-06,1435315.54988612
2018-01-24 21:30:00,6.47e-06,6.63e-06,6.66e-06,6.46e-06,1530254.34466757
2018-01-24 22:00:00,6.63e-06,6.46e-06,6.64e-06,6.44e-06,2296954.2750303
2018-01-24 22:30:00,6.46e-06,6.37e-06,6.47e-06,6.35e-06,1454868.22989331
2018-01-24 23:00:00,6.37e-06,6.23e-06,6.42e-06,6.23e-06,917254.96095642
2018-01-24 23:30:00,6.32e-06,6.25e-06,6.32e-06,6.2e-06,428320.30883275
2018-01-25 00:00:00,6.22e-06,6.29e-06,6.29e-06,6.2e-06,89743.26539479
2018-01-25 00:30:00,6.28e-06,6.25e-06,6.36e-06,6.21e-06,127871.04891152
2018-01-25 01:00:00,6.31e-06,6.25e-06,6.31e-06,6.25e-06,56779.08893977
2018-01-25 01:30:00,6.29e-06,6.25e-06,6.29e-06,6.21e-06,142087.70775046002
2018-01-25 02:00:00,6.31e-06,6.32e-06,6.32e-06,6.24e-06,19071.146953
2018-01-25 02:30:00,6.31e-06,6.26e-06,6.31e-06,6.25e-06,68205.73011684
2018-01-25 03:00:00,6.29e-06,6.21e-06,6.29e-06,6.19e-06,126723.84375237
2018-01-25 03:30:00,6.19e-06,6.24e-06,6.25e-06,6.15e-06,214028.36438091
2018-01-25 04:00:00,6.24e-06,6.24e-06,6.26e-06,6.18e-06,240982.39347514
2018-01-25 04:30:00,6.22e-06,6.19e-06,6.24e-06,6.17e-06,117073.86383299
2018-01-25 05:00:00,6.19e-06,6.23e-06,6.25e-06,6.19e-06,75079.15448977001
2018-01-25 05:30:00,6.2e-06,6.19e-06,6.21e-06,6.19e-06,465463.38687578
2018-01-25 06:00:00,6.19e-06,6.22e-06,6.24e-06,6.17e-06,35226.129212
2018-01-25 06:30:00,6.23e-06,6.26e-06,6.26e-06,6.22e-06,392420.92691658
2018-01-25 07:00:00,6.26e-06,6.3e-06,6.32e-06,6.22e-06,281555.31217884
2018-01-25 07:30:00,6.3e-06,6.4e-06,6.44e-06,6.3e-06,360996.02985301
2018-01-25 08:00:00,6.4e-06,6.33e-06,6.43e-06,6.33e-06,415944.02174467
2018-01-25 08:30:00,6.33e-06,6.3e-06,6.5e-06,6.27e-06,400630.84407379
2018-01-25 09:00:00,6.27e-06,6.27e-06,6.33e-06,6.25e-06,204316.2297169
2018-01-25 09:30:00,6.27e-06,6.24e-06,6.35e-06,6.22e-06,29162.36092648
2018-01-25 10:00:00,6.24e-06,6.26e-06,6.27e-06,6.22e-06,42883.61602507
2018-01-25 10:30:00,6.25e-06,6.24e-06,6.25e-06,6.19e-06,75434.43312565
2018-01-25 11:00:00,6.24e-06,6.24e-06,6.26e-06,6.21e-06,41507.53669099
2018-01-25 11:30:00,6.25e-06,6.22e-06,6.33e-06,6.2e-06,318330.60734364
2018-01-25 12:00:00,6.22e-06,6.15e-06,6.22e-06,6.15e-06,99332.75917139
2018-01-25 12:30:00,6.17e-06,6.16e-06,6.21e-06,6.16e-06,409431.56925726
2018-01-25 13:00:00,6.21e-06,6.24e-06,6.3e-06,6.16e-06,144958.07140285
2018-01-25 13:30:00,6.27e-06,6.25e-06,6.37e-06,6.24e-06,364952.57294537
2018-01-25 14:00:00,6.29e-06,6.22e-06,6.3e-06,6.18e-06,287989.24918617
2018-01-25 14:30:00,6.23e-06,6.15e-06,6.3e-06,6.15e-06,391048.64235137
2018-01-25 15:00:00,6.15e-06,6.14e-06,6.2e-06,6.04e-06,540197.00865821
2018-01-25 15:30:00,6.14e-06,6.12e-06,6.18e-06,6.08e-06,973917.75587069
2018-01-25 16:00:00,6.16e-06,6.16e-06,6.17e-06,6.13e-06,69967.02039224
2018-01-25 16:30:00,6.16e-06,6.15e-06,6.18e-06,6.14e-06,50208.154222599995
2018-01-25 17:00:00,6.15e-06,6.15e-06,6.17e-06,6.08e-06,79553.54579323
2018-01-25 17:30:00,6.13e-06,6.14e-06,6.14e-06,6e-06,1044637.07871506
2018-01-25 18:00:00,6.15e-06,6.22e-06,6.26e-06,6.08e-06,110584.50501645
2018-01-25 18:30:00,6.22e-06,6.21e-06,6.22e-06,6.15e-06,95717.50484166
2018-01-25 19:00:00,6.22e-06,6.15e-06,6.22e-06,6.15e-06,309134.22512683
2018-01-25 19:30:00,6.18e-06,6.18e-06,6.2e-06,6.15e-06,42477.40769342
2018-01-25 20:00:00,6.18e-06,6.12e-06,6.18e-06,6.11e-06,46419.74015468
2018-01-25 20:30:00,6.11e-06,6.14e-06,6.16e-06,6.11e-06,75574.48320661
2018-01-25 21:00:00,6.14e-06,6.14e-06,6.19e-06,6.1e-06,468815.32197008
2018-01-25 21:30:00,6.11e-06,6.12e-06,6.18e-06,6.11e-06,20858.70798613
2018-01-25 22:00:00,6.17e-06,6.22e-06,6.22e-06,6.12e-06,160810.96432995
2018-01-25 22:30:00,6.23e-06,6.17e-06,6.3e-06,6.16e-06,43009.32238087
2018-01-25 23:00:00,6.17e-06,6.21e-06,6.21e-06,6.15e-06,11676.31698514
2018-01-25 23:30:00,6.15e-06,6.14e-06,6.15e-06,6.14e-06,10000.0
2018-01-26 00:00:00,6.18e-06,6.17e-06,6.18e-06,6.09e-06,98091.26738993
2018-01-26 00:30:00,6.11e-06,6.08e-06,6.16e-06,6.05e-06,22526.53360667
2018-01-26 01:00:00,6.17e-06,6.06e-06,6.2e-06,6.05e-06,108777.12952069
2018-01-26 01:30:00,6.09e-06,6.16e-06,6.16e-06,6.09e-06,7958.46164545
2018-01-26 02:00:00,6.15e-06,6.15e-06,6.15e-06,6.11e-06,1917.91951219
2018-01-26 02:30:00,6.18e-06,6.06e-06,6.18e-06,6.06e-06,19065.96890742
2018-01-26 03:00:00,6.15e-06,6.1e-06,6.17e-06,6.07e-06,61635.04159206
2018-01-26 03:30:00,6.1e-06,6.14e-06,6.14e-06,6.1e-06,9463.32248859
2018-01-26 04:00:00,6.14e-06,6.17e-06,6.17e-06,6.14e-06,15002.308247919998
2018-01-26 04:30:00,6.17e-06,6.17e-06,6.17e-06,6.17e-06,977.322584
2018-01-26 05:00:00,6.18e-06,6.17e-06,6.18e-06,6.17e-06,6853.58841923
